"Year","Month","NAICS","VAL"
"2006","10","Business sector, services",61551
"2006","10","Non-business sector industries",20733
"2006","10","Non-business sector, goods",258
"2006","10","Non-business sector, services",20474
"2006","10","Industrial production",29671
"2006","10","Non-durable manufacturing industries",6708
"2006","10","Durable manufacturing industries",9473
"2006","10","Energy sector",11651
"2006","10","Industrial production (1950 definition)",29356
"2006","10","Agriculture, forestry, fishing and hunting",2656
"2006","10","Crop and animal production",1989
"2006","10","Crop production",1345
"2006","10","Animal production",434
"2006","10","Forestry and logging",388
"2006","10","Fishing, hunting and trapping",90
"2006","10","Support activities for agriculture and forestry",180
"2006","10","Mining, quarrying, and oil and gas extraction",10265
"2006","10","Oil and gas extraction",7336
"2006","10","Mining and quarrying (except oil and gas)",2077
"2006","10","Coal mining",138
"2006","10","Metal ore mining",1518
"2006","10","Iron ore mining",158
"2006","10","Gold and silver ore mining",162
"2006","10","Copper, nickel, lead and zinc ore mining",1021
"2006","10","Other metal ore mining",167
"2006","10","Non-metallic mineral mining and quarrying",451
"2006","10","Stone mining and quarrying",77
"2006","10","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",86
"2006","10","Other non-metallic mineral mining and quarrying",292
"2006","10","Potash mining",152
"2006","10","Support activities for mining and oil and gas extraction",916
"2006","10","Utilities",2671
"2006","10","Electric power generation, transmission and distribution",2170
"2006","10","Natural gas distribution",279
"2006","10","Water, sewage and other systems",220
"2006","10","Construction",8932
"2006","10","Residential building construction",3121
"2006","10","Non-residential building construction",1519
"2006","10","Manufacturing",16176
"2006","10","Food manufacturing",1814
"2006","10","Animal food manufacturing",117
"2006","10","Grain and oilseed milling",132
"2006","10","Sugar and confectionery product manufacturing",131
"2006","10","Fruit and vegetable preserving and specialty food manufacturing",210
"2006","10","Dairy product manufacturing",216
"2006","10","Meat product manufacturing",486
"2006","10","Seafood product preparation and packaging",88
"2006","10","Bakeries and tortilla manufacturing",226
"2006","10","Other food manufacturing",198
"2006","10","Beverage and tobacco product manufacturing",553
"2006","10","Soft drink and ice manufacturing",94
"2006","10","Breweries",258
"2006","10","Tobacco manufacturing",122
"2006","10","Textile, clothing and leather product manufacturing",425
"2006","10","Textile and textile product mills",182
"2006","10","Wood product manufacturing",897
"2006","10","Sawmills and wood preservation",396
"2006","10","Veneer, plywood and engineered wood product manufacturing",201
"2006","10","Other wood product manufacturing",301
"2006","10","Paper manufacturing",788
"2006","10","Pulp, paper and paperboard mills",484
"2006","10","Converted paper product manufacturing",309
"2006","10","Printing and related support activities",532
"2006","10","Petroleum and coal product manufacturing",613
"2006","10","Chemical manufacturing",1152
"2006","10","Basic chemical manufacturing",214
"2006","10","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",125
"2006","10","Pesticide, fertilizer and other agricultural chemical manufacturing",82
"2006","10","Pharmaceutical and medicine manufacturing",471
"2006","10","Paint, coating and adhesive manufacturing",88
"2006","10","Soap, cleaning compound and toilet preparation manufacturing",105
"2006","10","Other chemical product manufacturing",102
"2006","10","Plastics and rubber products manufacturing",840
"2006","10","Plastic product manufacturing",709
"2006","10","Rubber product manufacturing",132
"2006","10","Non-metallic mineral product manufacturing",597
"2006","10","Cement and concrete product manufacturing",380
"2006","10","Non-metallic mineral product manufacturing (except cement and concrete products)",225
"2006","10","Primary metal manufacturing",1348
"2006","10","Iron and steel mills and ferro-alloy manufacturing",284
"2006","10","Steel product manufacturing from purchased steel",102
"2006","10","Alumina and aluminum production and processing",399
"2006","10","Non-ferrous metal (except aluminum) production and processing",486
"2006","10","Foundries",99
"2006","10","Fabricated metal product manufacturing",1229
"2006","10","Forging and stamping",59
"2006","10","Architectural and structural metals manufacturing",383
"2006","10","Boiler, tank and shipping container manufacturing",143
"2006","10","Hardware manufacturing",63
"2006","10","Spring and wire product manufacturing",39
"2006","10","Machine shops, turned product, and screw, nut and bolt manufacturing",247
"2006","10","Coating, engraving, heat treating and allied activities",93
"2006","10","Machinery manufacturing",1158
"2006","10","Agricultural, construction and mining machinery manufacturing",266
"2006","10","Industrial machinery manufacturing",144
"2006","10","Commercial and service industry machinery manufacturing",127
"2006","10","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",132
"2006","10","Metalworking machinery manufacturing",133
"2006","10","Engine, turbine and power transmission equipment manufacturing",69
"2006","10","Other general-purpose machinery manufacturing",289
"2006","10","Computer and electronic product manufacturing",652
"2006","10","Computer and peripheral equipment manufacturing",67
"2006","10","Electronic product manufacturing",587
"2006","10","Communications equipment manufacturing",214
"2006","10","Semiconductor and other electronic component manufacturing",116
"2006","10","Electrical equipment, appliance and component manufacturing",323
"2006","10","Electric lighting equipment manufacturing",41
"2006","10","Household appliance manufacturing",48
"2006","10","Electrical equipment manufacturing",136
"2006","10","Other electrical equipment and component manufacturing",98
"2006","10","Transportation equipment manufacturing",2400
"2006","10","Motor vehicle manufacturing",748
"2006","10","Motor vehicle body and trailer manufacturing",152
"2006","10","Motor vehicle parts manufacturing",766
"2006","10","Aerospace product and parts manufacturing",544
"2006","10","Railroad rolling stock manufacturing",96
"2006","10","Ship and boat building",28
"2006","10","Other transportation equipment manufacturing",87
"2006","10","Furniture and related product manufacturing",492
"2006","10","Household and institutional furniture and kitchen cabinet manufacturing",272
"2006","10","Office furniture (including fixtures) manufacturing",175
"2006","10","Other furniture-related product manufacturing",45
"2006","10","Miscellaneous manufacturing",375
"2006","10","Medical equipment and supplies manufacturing",118
"2006","10","Other miscellaneous manufacturing",255
"2006","10","Wholesale trade",6603
"2006","10","Retail trade",6063
"2006","10","Transportation and warehousing",5156
"2006","10","Air transportation",369
"2006","10","Rail transportation",566
"2006","10","Water transportation",167
"2006","10","Truck transportation",1363
"2006","10","Transit, ground passenger, scenic and sightseeing transportation",572
"2006","10","Urban transit systems",326
"2006","10","Taxi and limousine service",81
"2006","10","Pipeline transportation",518
"2006","10","Pipeline transportation of natural gas",348
"2006","10","Crude oil and other pipeline transportation",168
"2006","10","Postal service and couriers and messengers",605
"2006","10","Postal service",326
"2006","10","Couriers and messengers",273
"2006","10","Warehousing and storage",203
"2006","10","Information and cultural industries",4125
"2006","10","Publishing industries (except Internet)",809
"2006","10","Motion picture and sound recording industries",242
"2006","10","Broadcasting (except Internet)",384
"2006","10","Radio and television broadcasting",291
"2006","10","Pay and specialty television",86
"2006","10","Telecommunications",2406
"2006","10","Data processing, hosting, and related services",133
"2006","10","Other information services",122
"2006","10","Finance and insurance",8047
"2006","10","Credit intermediation and monetary authorities",4434
"2006","10","Depository credit intermediation and monetary authorities",3583
"2006","10","Local credit unions",296
"2006","10","Banking, monetary authorities and other depository credit intermediation",3287
"2006","10","Non-depository credit intermediation and activities related to credit intermediation",859
"2006","10","Insurance carriers and related activities",2266
"2006","10","Insurance carriers",1674
"2006","10","Agencies, brokerages and other insurance related activities",591
"2006","10","Financial investment services, funds and other financial vehicles",1341
"2006","10","Real estate and rental and leasing",13641
"2006","10","Real estate",12724
"2006","10","Lessors of real estate",3562
"2006","10","Owner-occupied dwellings",8294
"2006","10","Offices of real estate agents and brokers and activities related to real estate",883
"2006","10","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",912
"2006","10","Automotive equipment rental and leasing",302
"2006","10","Professional, scientific and technical services",6163
"2006","10","Legal, accounting and related services",1616
"2006","10","Architectural, engineering and related services",1336
"2006","10","Computer systems design and related services",1279
"2006","10","Advertising, public relations, and related services",313
"2006","10","Other professional, scientific and technical services including scientific research and development",1620
"2006","10","Administrative and support, waste management and remediation services",3338
"2006","10","Administrative and support services",3030
"2006","10","Waste management and remediation services",309
"2006","10","Educational services",6766
"2006","10","Universities",1994
"2006","10","Health care and social assistance",7898
"2006","10","Hospitals",2978
"2006","10","Arts, entertainment and recreation",959
"2006","10","Performing arts, spectator sports and related industries, and heritage institutions",416
"2006","10","Amusement, gambling and recreation industries",544
"2006","10","Gambling industries",178
"2006","10","Amusement and recreation industries",367
"2006","10","Accommodation and food services",2556
"2006","10","Accommodation services",874
"2006","10","Food services and drinking places",1680
"2006","10","Other services (except public administration)",2378
"2006","10","Repair and maintenance",882
"2006","10","Religious, grant-making, civic, and professional and similar organizations",777
"2006","10","Public administration",7505
"2006","10","Federal government public administration",3016
"2006","10","Defence services",781
"2006","10","Federal government public administration (except defence)",2239
"2006","10","Provincial and territorial public administration",1995
"2006","10","Local, municipal and regional public administration",2243
"2006","11","All industries",121838
"2006","11","Goods-producing industries",39422
"2006","11","Service-producing industries",82462
"2006","11","Business sector industries",100848
"2006","11","Business sector, goods",39172
"2006","11","Business sector, services",61728
"2006","11","Non-business sector industries",20991
"2006","11","Non-business sector, goods",250
"2006","11","Non-business sector, services",20740
"2006","11","Industrial production",30273
"2006","11","Non-durable manufacturing industries",6645
"2006","11","Durable manufacturing industries",9625
"2006","11","Energy sector",12128
"2006","11","Industrial production (1950 definition)",29954
"2006","11","Agriculture, forestry, fishing and hunting",1120
"2006","11","Crop and animal production",493
"2006","11","Crop production",108
"2006","11","Animal production",440
"2006","11","Forestry and logging",418
"2006","11","Fishing, hunting and trapping",86
"2006","11","Support activities for agriculture and forestry",177
"2006","11","Mining, quarrying, and oil and gas extraction",10516
"2006","11","Oil and gas extraction",7494
"2006","11","Mining and quarrying (except oil and gas)",2103
"2006","11","Coal mining",142
"2006","11","Metal ore mining",1582
"2006","11","Iron ore mining",164
"2006","11","Gold and silver ore mining",165
"2006","11","Copper, nickel, lead and zinc ore mining",1051
"2006","11","Other metal ore mining",195
"2006","11","Non-metallic mineral mining and quarrying",440
"2006","11","Stone mining and quarrying",73
"2006","11","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",79
"2006","11","Other non-metallic mineral mining and quarrying",290
"2006","11","Potash mining",157
"2006","11","Support activities for mining and oil and gas extraction",996
"2006","11","Utilities",2885
"2006","11","Electric power generation, transmission and distribution",2298
"2006","11","Natural gas distribution",367
"2006","11","Water, sewage and other systems",222
"2006","11","Construction",8670
"2006","11","Residential building construction",2972
"2006","11","Non-residential building construction",1525
"2006","11","Manufacturing",16269
"2006","11","Food manufacturing",1780
"2006","11","Animal food manufacturing",117
"2006","11","Grain and oilseed milling",135
"2006","11","Sugar and confectionery product manufacturing",115
"2006","11","Fruit and vegetable preserving and specialty food manufacturing",191
"2006","11","Dairy product manufacturing",209
"2006","11","Meat product manufacturing",498
"2006","11","Seafood product preparation and packaging",76
"2006","11","Bakeries and tortilla manufacturing",226
"2006","11","Other food manufacturing",213
"2006","11","Beverage and tobacco product manufacturing",555
"2006","11","Soft drink and ice manufacturing",97
"2006","11","Breweries",271
"2006","11","Tobacco manufacturing",126
"2006","11","Textile, clothing and leather product manufacturing",388
"2006","11","Textile and textile product mills",172
"2006","11","Wood product manufacturing",858
"2006","11","Sawmills and wood preservation",380
"2006","11","Veneer, plywood and engineered wood product manufacturing",194
"2006","11","Other wood product manufacturing",287
"2006","11","Paper manufacturing",778
"2006","11","Pulp, paper and paperboard mills",479
"2006","11","Converted paper product manufacturing",305
"2006","11","Printing and related support activities",534
"2006","11","Petroleum and coal product manufacturing",613
"2006","11","Chemical manufacturing",1169
"2006","11","Basic chemical manufacturing",204
"2006","11","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",126
"2006","11","Pesticide, fertilizer and other agricultural chemical manufacturing",83
"2006","11","Pharmaceutical and medicine manufacturing",509
"2006","11","Paint, coating and adhesive manufacturing",86
"2006","11","Soap, cleaning compound and toilet preparation manufacturing",106
"2006","11","Other chemical product manufacturing",106
"2006","11","Plastics and rubber products manufacturing",834
"2006","11","Plastic product manufacturing",697
"2006","11","Rubber product manufacturing",137
"2006","11","Non-metallic mineral product manufacturing",567
"2006","11","Cement and concrete product manufacturing",346
"2006","11","Non-metallic mineral product manufacturing (except cement and concrete products)",228
"2006","11","Primary metal manufacturing",1311
"2006","11","Iron and steel mills and ferro-alloy manufacturing",268
"2006","11","Steel product manufacturing from purchased steel",93
"2006","11","Alumina and aluminum production and processing",392
"2006","11","Non-ferrous metal (except aluminum) production and processing",480
"2006","11","Foundries",99
"2006","11","Fabricated metal product manufacturing",1228
"2006","11","Forging and stamping",62
"2006","11","Architectural and structural metals manufacturing",371
"2006","11","Boiler, tank and shipping container manufacturing",139
"2006","11","Hardware manufacturing",61
"2006","11","Spring and wire product manufacturing",36
"2006","11","Machine shops, turned product, and screw, nut and bolt manufacturing",260
"2006","11","Coating, engraving, heat treating and allied activities",100
"2006","11","Machinery manufacturing",1170
"2006","11","Agricultural, construction and mining machinery manufacturing",291
"2006","11","Industrial machinery manufacturing",137
"2006","11","Commercial and service industry machinery manufacturing",118
"2006","11","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",129
"2006","11","Metalworking machinery manufacturing",142
"2006","11","Engine, turbine and power transmission equipment manufacturing",72
"2006","11","Other general-purpose machinery manufacturing",283
"2006","11","Computer and electronic product manufacturing",666
"2006","11","Computer and peripheral equipment manufacturing",71
"2006","11","Electronic product manufacturing",595
"2006","11","Communications equipment manufacturing",214
"2006","11","Semiconductor and other electronic component manufacturing",122
"2006","11","Electrical equipment, appliance and component manufacturing",316
"2006","11","Electric lighting equipment manufacturing",42
"2006","11","Household appliance manufacturing",50
"2006","11","Electrical equipment manufacturing",129
"2006","11","Other electrical equipment and component manufacturing",97
"2006","11","Transportation equipment manufacturing",2576
"2006","11","Motor vehicle manufacturing",903
"2006","11","Motor vehicle body and trailer manufacturing",156
"2006","11","Motor vehicle parts manufacturing",763
"2006","11","Aerospace product and parts manufacturing",543
"2006","11","Railroad rolling stock manufacturing",86
"2006","11","Ship and boat building",30
"2006","11","Other transportation equipment manufacturing",80
"2006","11","Furniture and related product manufacturing",504
"2006","11","Household and institutional furniture and kitchen cabinet manufacturing",278
"2006","11","Office furniture (including fixtures) manufacturing",179
"2006","11","Other furniture-related product manufacturing",46
"2006","11","Miscellaneous manufacturing",397
"2006","11","Medical equipment and supplies manufacturing",133
"2006","11","Other miscellaneous manufacturing",264
"2006","11","Wholesale trade",6643
"2006","11","Retail trade",6291
"2006","11","Transportation and warehousing",5108
"2006","11","Air transportation",319
"2006","11","Rail transportation",568
"2006","11","Water transportation",169
"2006","11","Truck transportation",1386
"2006","11","Transit, ground passenger, scenic and sightseeing transportation",581
"2006","11","Urban transit systems",343
"2006","11","Taxi and limousine service",80
"2006","11","Pipeline transportation",504
"2006","11","Pipeline transportation of natural gas",330
"2006","11","Crude oil and other pipeline transportation",177
"2006","11","Postal service and couriers and messengers",600
"2006","11","Postal service",323
"2006","11","Couriers and messengers",266
"2006","11","Warehousing and storage",206
"2006","11","Information and cultural industries",4158
"2006","11","Publishing industries (except Internet)",819
"2006","11","Motion picture and sound recording industries",241
"2006","11","Broadcasting (except Internet)",387
"2006","11","Radio and television broadcasting",290
"2006","11","Pay and specialty television",90
"2006","11","Telecommunications",2440
"2006","11","Data processing, hosting, and related services",136
"2006","11","Other information services",121
"2006","11","Finance and insurance",8125
"2006","11","Credit intermediation and monetary authorities",4431
"2006","11","Depository credit intermediation and monetary authorities",3578
"2006","11","Local credit unions",296
"2006","11","Banking, monetary authorities and other depository credit intermediation",3282
"2006","11","Non-depository credit intermediation and activities related to credit intermediation",858
"2006","11","Insurance carriers and related activities",2280
"2006","11","Insurance carriers",1683
"2006","11","Agencies, brokerages and other insurance related activities",596
"2006","11","Financial investment services, funds and other financial vehicles",1424
"2006","11","Real estate and rental and leasing",13590
"2006","11","Real estate",12683
"2006","11","Lessors of real estate",3569
"2006","11","Owner-occupied dwellings",8318
"2006","11","Offices of real estate agents and brokers and activities related to real estate",805
"2006","11","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",905
"2006","11","Automotive equipment rental and leasing",292
"2006","11","Professional, scientific and technical services",6173
"2006","11","Legal, accounting and related services",1597
"2006","11","Architectural, engineering and related services",1335
"2006","11","Computer systems design and related services",1288
"2006","11","Advertising, public relations, and related services",321
"2006","11","Other professional, scientific and technical services including scientific research and development",1636
"2006","11","Administrative and support, waste management and remediation services",3319
"2006","11","Administrative and support services",3010
"2006","11","Waste management and remediation services",309
"2006","11","Educational services",6998
"2006","11","Universities",1956
"2006","11","Health care and social assistance",7948
"2006","11","Hospitals",3006
"2006","11","Arts, entertainment and recreation",915
"2006","11","Performing arts, spectator sports and related industries, and heritage institutions",411
"2006","11","Amusement, gambling and recreation industries",503
"2006","11","Gambling industries",191
"2006","11","Amusement and recreation industries",312
"2006","11","Accommodation and food services",2445
"2006","11","Accommodation services",785
"2006","11","Food services and drinking places",1661
"2006","11","Other services (except public administration)",2390
"2006","11","Repair and maintenance",887
"2006","11","Religious, grant-making, civic, and professional and similar organizations",780
"2006","11","Public administration",7507
"2006","11","Federal government public administration",3077
"2006","11","Defence services",775
"2006","11","Federal government public administration (except defence)",2304
"2006","11","Provincial and territorial public administration",1937
"2006","11","Local, municipal and regional public administration",2244
"2006","12","All industries",119575
"2006","12","Goods-producing industries",36723
"2006","12","Service-producing industries",82719
"2006","12","Business sector industries",98833
"2006","12","Business sector, goods",36476
"2006","12","Business sector, services",62183
"2006","12","Non-business sector industries",20736
"2006","12","Non-business sector, goods",246
"2006","12","Non-business sector, services",20490
"2006","12","Industrial production",28036
"2006","12","Non-durable manufacturing industries",5890
"2006","12","Durable manufacturing industries",8312
"2006","12","Energy sector",12511
"2006","12","Industrial production (1950 definition)",27742
"2006","12","Agriculture, forestry, fishing and hunting",1170
"2006","12","Crop and animal production",540
"2006","12","Crop production",118
"2006","12","Animal production",435
"2006","12","Forestry and logging",412
"2006","12","Fishing, hunting and trapping",96
"2006","12","Support activities for agriculture and forestry",156
"2006","12","Mining, quarrying, and oil and gas extraction",10347
"2006","12","Oil and gas extraction",7559
"2006","12","Mining and quarrying (except oil and gas)",2051
"2006","12","Coal mining",126
"2006","12","Metal ore mining",1521
"2006","12","Iron ore mining",155
"2006","12","Gold and silver ore mining",162
"2006","12","Copper, nickel, lead and zinc ore mining",1037
"2006","12","Other metal ore mining",154
"2006","12","Non-metallic mineral mining and quarrying",437
"2006","12","Stone mining and quarrying",64
"2006","12","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",74
"2006","12","Other non-metallic mineral mining and quarrying",300
"2006","12","Potash mining",162
"2006","12","Support activities for mining and oil and gas extraction",892
"2006","12","Utilities",3227
"2006","12","Electric power generation, transmission and distribution",2577
"2006","12","Natural gas distribution",427
"2006","12","Water, sewage and other systems",221
"2006","12","Construction",7991
"2006","12","Residential building construction",2596
"2006","12","Non-residential building construction",1527
"2006","12","Manufacturing",14197
"2006","12","Food manufacturing",1662
"2006","12","Animal food manufacturing",114
"2006","12","Grain and oilseed milling",122
"2006","12","Sugar and confectionery product manufacturing",104
"2006","12","Fruit and vegetable preserving and specialty food manufacturing",178
"2006","12","Dairy product manufacturing",203
"2006","12","Meat product manufacturing",455
"2006","12","Seafood product preparation and packaging",78
"2006","12","Bakeries and tortilla manufacturing",207
"2006","12","Other food manufacturing",198
"2006","12","Beverage and tobacco product manufacturing",468
"2006","12","Soft drink and ice manufacturing",88
"2006","12","Breweries",260
"2006","12","Tobacco manufacturing",69
"2006","12","Textile, clothing and leather product manufacturing",320
"2006","12","Textile and textile product mills",141
"2006","12","Wood product manufacturing",699
"2006","12","Sawmills and wood preservation",307
"2006","12","Veneer, plywood and engineered wood product manufacturing",166
"2006","12","Other wood product manufacturing",230
"2006","12","Paper manufacturing",728
"2006","12","Pulp, paper and paperboard mills",470
"2006","12","Converted paper product manufacturing",254
"2006","12","Printing and related support activities",464
"2006","12","Petroleum and coal product manufacturing",581
"2006","12","Chemical manufacturing",1019
"2006","12","Basic chemical manufacturing",202
"2006","12","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",121
"2006","12","Pesticide, fertilizer and other agricultural chemical manufacturing",84
"2006","12","Pharmaceutical and medicine manufacturing",376
"2006","12","Paint, coating and adhesive manufacturing",65
"2006","12","Soap, cleaning compound and toilet preparation manufacturing",90
"2006","12","Other chemical product manufacturing",100
"2006","12","Plastics and rubber products manufacturing",673
"2006","12","Plastic product manufacturing",566
"2006","12","Rubber product manufacturing",107
"2006","12","Non-metallic mineral product manufacturing",429
"2006","12","Cement and concrete product manufacturing",254
"2006","12","Non-metallic mineral product manufacturing (except cement and concrete products)",180
"2006","12","Primary metal manufacturing",1206
"2006","12","Iron and steel mills and ferro-alloy manufacturing",248
"2006","12","Steel product manufacturing from purchased steel",77
"2006","12","Alumina and aluminum production and processing",376
"2006","12","Non-ferrous metal (except aluminum) production and processing",465
"2006","12","Foundries",78
"2006","12","Fabricated metal product manufacturing",1031
"2006","12","Forging and stamping",49
"2006","12","Architectural and structural metals manufacturing",305
"2006","12","Boiler, tank and shipping container manufacturing",110
"2006","12","Hardware manufacturing",51
"2006","12","Spring and wire product manufacturing",31
"2006","12","Machine shops, turned product, and screw, nut and bolt manufacturing",224
"2006","12","Coating, engraving, heat treating and allied activities",85
"2006","12","Machinery manufacturing",1077
"2006","12","Agricultural, construction and mining machinery manufacturing",253
"2006","12","Industrial machinery manufacturing",143
"2006","12","Commercial and service industry machinery manufacturing",121
"2006","12","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",99
"2006","12","Metalworking machinery manufacturing",124
"2006","12","Engine, turbine and power transmission equipment manufacturing",73
"2006","12","Other general-purpose machinery manufacturing",265
"2006","12","Computer and electronic product manufacturing",663
"2006","12","Computer and peripheral equipment manufacturing",73
"2006","12","Electronic product manufacturing",590
"2006","12","Communications equipment manufacturing",226
"2006","12","Semiconductor and other electronic component manufacturing",109
"2006","12","Electrical equipment, appliance and component manufacturing",266
"2006","12","Electric lighting equipment manufacturing",33
"2006","12","Household appliance manufacturing",32
"2006","12","Electrical equipment manufacturing",123
"2006","12","Other electrical equipment and component manufacturing",79
"2006","12","Transportation equipment manufacturing",2181
"2006","12","Motor vehicle manufacturing",715
"2006","12","Motor vehicle body and trailer manufacturing",124
"2006","12","Motor vehicle parts manufacturing",621
"2006","12","Aerospace product and parts manufacturing",538
"2006","12","Railroad rolling stock manufacturing",88
"2006","12","Ship and boat building",28
"2006","12","Other transportation equipment manufacturing",70
"2006","12","Furniture and related product manufacturing",427
"2006","12","Household and institutional furniture and kitchen cabinet manufacturing",231
"2006","12","Office furniture (including fixtures) manufacturing",159
"2006","12","Other furniture-related product manufacturing",38
"2006","12","Miscellaneous manufacturing",354
"2006","12","Medical equipment and supplies manufacturing",126
"2006","12","Other miscellaneous manufacturing",229
"2006","12","Wholesale trade",6175
"2006","12","Retail trade",7683
"2006","12","Transportation and warehousing",5041
"2006","12","Air transportation",361
"2006","12","Rail transportation",536
"2006","12","Water transportation",146
"2006","12","Truck transportation",1325
"2006","12","Transit, ground passenger, scenic and sightseeing transportation",556
"2006","12","Urban transit systems",312
"2006","12","Taxi and limousine service",80
"2006","12","Pipeline transportation",520
"2006","12","Pipeline transportation of natural gas",342
"2006","12","Crude oil and other pipeline transportation",179
"2006","12","Postal service and couriers and messengers",614
"2006","12","Postal service",342
"2006","12","Couriers and messengers",256
"2006","12","Warehousing and storage",208
"2006","12","Information and cultural industries",4045
"2006","12","Publishing industries (except Internet)",824
"2006","12","Motion picture and sound recording industries",239
"2006","12","Broadcasting (except Internet)",328
"2006","12","Radio and television broadcasting",236
"2006","12","Pay and specialty television",87
"2006","12","Telecommunications",2391
"2006","12","Data processing, hosting, and related services",135
"2006","12","Other information services",119
"2006","12","Finance and insurance",8037
"2006","12","Credit intermediation and monetary authorities",4438
"2006","12","Depository credit intermediation and monetary authorities",3583
"2006","12","Local credit unions",295
"2006","12","Banking, monetary authorities and other depository credit intermediation",3288
"2006","12","Non-depository credit intermediation and activities related to credit intermediation",857
"2006","12","Insurance carriers and related activities",2254
"2006","12","Insurance carriers",1668
"2006","12","Agencies, brokerages and other insurance related activities",586
"2006","12","Financial investment services, funds and other financial vehicles",1346
"2006","12","Real estate and rental and leasing",13476
"2006","12","Real estate",12562
"2006","12","Lessors of real estate",3580
"2006","12","Owner-occupied dwellings",8340
"2006","12","Offices of real estate agents and brokers and activities related to real estate",601
"2006","12","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",911
"2006","12","Automotive equipment rental and leasing",297
"2006","12","Professional, scientific and technical services",6148
"2006","12","Legal, accounting and related services",1504
"2006","12","Architectural, engineering and related services",1350
"2006","12","Computer systems design and related services",1310
"2006","12","Advertising, public relations, and related services",323
"2006","12","Other professional, scientific and technical services including scientific research and development",1655
"2006","12","Administrative and support, waste management and remediation services",3293
"2006","12","Administrative and support services",2986
"2006","12","Waste management and remediation services",308
"2006","12","Educational services",6860
"2006","12","Universities",1982
"2006","12","Health care and social assistance",7958
"2006","12","Hospitals",2962
"2006","12","Arts, entertainment and recreation",905
"2006","12","Performing arts, spectator sports and related industries, and heritage institutions",409
"2006","12","Amusement, gambling and recreation industries",495
"2006","12","Gambling industries",189
"2006","12","Amusement and recreation industries",306
"2006","12","Accommodation and food services",2285
"2006","12","Accommodation services",624
"2006","12","Food services and drinking places",1670
"2006","12","Other services (except public administration)",2365
"2006","12","Repair and maintenance",831
"2006","12","Religious, grant-making, civic, and professional and similar organizations",781
"2006","12","Public administration",7409
"2006","12","Federal government public administration",3070
"2006","12","Defence services",772
"2006","12","Federal government public administration (except defence)",2299
"2006","12","Provincial and territorial public administration",1898
"2006","12","Local, municipal and regional public administration",2197
"2007","01","All industries",115173
"2007","01","Goods-producing industries",36739
"2007","01","Service-producing industries",78434
"2007","01","Business sector industries",94761
"2007","01","Business sector, goods",36503
"2007","01","Business sector, services",58258
"2007","01","Non-business sector industries",20412
"2007","01","Non-business sector, goods",236
"2007","01","Non-business sector, services",20176
"2007","01","Industrial production",28887
"2007","01","Non-durable manufacturing industries",5864
"2007","01","Durable manufacturing industries",8537
"2007","01","Information and communication technology sector",4997
"2007","01","Information and communication technology, manufacturing",381
"2007","01","Information and communication technology, services",4616
"2007","01","Energy sector",13210
"2007","01","Industrial production (1950 definition)",28586
"2007","01","Public Sector",21933
"2007","01","Content and media sector",998
"2007","01","Agriculture, forestry, fishing and hunting",1140
"2007","01","Crop and animal production",480
"2007","01","Crop production",53
"2007","01","Animal production",427
"2007","01","Forestry and logging",454
"2007","01","Fishing, hunting and trapping",63
"2007","01","Support activities for agriculture and forestry",143
"2007","01","Mining, quarrying, and oil and gas extraction",10740
"2007","01","Oil and gas extraction",7511
"2007","01","Conventional oil and gas extraction",5945
"2007","01","Non-conventional oil extraction",1566
"2007","01","Mining and quarrying (except oil and gas)",1931
"2007","01","Coal mining",109
"2007","01","Metal ore mining",1405
"2007","01","Iron ore mining",133
"2007","01","Gold and silver ore mining",145
"2007","01","Copper, nickel, lead and zinc ore mining",1002
"2007","01","Other metal ore mining",125
"2007","01","Non-metallic mineral mining and quarrying",417
"2007","01","Stone mining and quarrying",54
"2007","01","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",56
"2007","01","Other non-metallic mineral mining and quarrying",307
"2007","01","Potash mining",170
"2007","01","Other non-metallic mineral mining and quarrying (except potash)",137
"2007","01","Support activities for mining and oil and gas extraction",1298
"2007","01","Utilities",3445
"2007","01","Electric power generation, transmission and distribution",2732
"2007","01","Natural gas distribution",496
"2007","01","Water, sewage and other systems",217
"2007","01","Construction",7013
"2007","01","Residential building construction",2303
"2007","01","Non-residential building construction",1496
"2007","01","Repair construction",1080
"2007","01","Engineering and other construction activities",2134
"2007","01","Manufacturing",14401
"2007","01","Food manufacturing",1567
"2007","01","Animal food manufacturing",97
"2007","01","Grain and oilseed milling",127
"2007","01","Sugar and confectionery product manufacturing",101
"2007","01","Fruit and vegetable preserving and specialty food manufacturing",184
"2007","01","Dairy product manufacturing",205
"2007","01","Meat product manufacturing",455
"2007","01","Seafood product preparation and packaging",47
