"Year","Month","NAICS","VAL"
2011,6,"Textile, clothing and leather product manufacturing",243
2011,6,"Textile and textile product mills",120
2011,6,"Clothing and leather and allied product manufacturing",123
2011,6,"Wood product manufacturing",670
2011,6,"Sawmills and wood preservation",282
2011,6,"Veneer, plywood and engineered wood product manufacturing",156
2011,6,"Other wood product manufacturing",232
2011,6,"Paper manufacturing",617
2011,6,"Pulp, paper and paperboard mills",372
2011,6,"Converted paper product manufacturing",245
2011,6,"Printing and related support activities",373
2011,6,"Petroleum and coal product manufacturing",557
2011,6,"Petroleum refineries",446
2011,6,"Petroleum and coal products manufacturing (except petroleum refineries)",111
2011,6,"Chemical manufacturing",1049
2011,6,"Basic chemical manufacturing",204
2011,6,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",138
2011,6,"Pesticide, fertilizer and other agricultural chemical manufacturing",54
2011,6,"Pharmaceutical and medicine manufacturing",356
2011,6,"Paint, coating and adhesive manufacturing",72
2011,6,"Soap, cleaning compound and toilet preparation manufacturing",93
2011,6,"Other chemical product manufacturing",132
2011,6,"Plastics and rubber products manufacturing",734
2011,6,"Plastic product manufacturing",594
2011,6,"Rubber product manufacturing",140
2011,6,"Non-metallic mineral product manufacturing",548
2011,6,"Cement and concrete product manufacturing",347
2011,6,"Non-metallic mineral product manufacturing (except cement and concrete products)",201
2011,6,"Primary metal manufacturing",1102
2011,6,"Iron and steel mills and ferro-alloy manufacturing",271
2011,6,"Steel product manufacturing from purchased steel",92
2011,6,"Alumina and aluminum production and processing",352
2011,6,"Non-ferrous metal (except aluminum) production and processing",316
2011,6,"Foundries",71
2011,6,"Fabricated metal product manufacturing",1088
2011,6,"Forging and stamping",49
2011,6,"Architectural and structural metals manufacturing",372
2011,6,"Boiler, tank and shipping container manufacturing",128
2011,6,"Hardware manufacturing",38
2011,6,"Spring and wire product manufacturing",26
2011,6,"Machine shops, turned product, and screw, nut and bolt manufacturing",217
2011,6,"Coating, engraving, heat treating and allied activities",64
2011,6,"Cutlery, hand tools and other fabricated metal product manufacturing",194
2011,6,"Machinery manufacturing",1164
2011,6,"Agricultural, construction and mining machinery manufacturing",310
2011,6,"Industrial machinery manufacturing",99
2011,6,"Commercial and service industry machinery manufacturing",169
2011,6,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",122
2011,6,"Metalworking machinery manufacturing",122
2011,6,"Engine, turbine and power transmission equipment manufacturing",92
2011,6,"Other general-purpose machinery manufacturing",250
2011,6,"Computer and electronic product manufacturing",650
2011,6,"Computer and peripheral equipment manufacturing",80
2011,6,"Electronic product manufacturing",570
2011,6,"Communications equipment manufacturing",214
2011,6,"Semiconductor and other electronic component manufacturing",108
2011,6,"Other electronic product manufacturing",248
2011,6,"Electrical equipment, appliance and component manufacturing",330
2011,6,"Electric lighting equipment manufacturing",34
2011,6,"Household appliance manufacturing",38
2011,6,"Electrical equipment manufacturing",156
2011,6,"Other electrical equipment and component manufacturing",102
2011,6,"Transportation equipment manufacturing",2024
2011,6,"Motor vehicles and parts manufacturing",1281
2011,6,"Motor vehicle manufacturing",671
2011,6,"Motor vehicle body and trailer manufacturing",71
2011,6,"Motor vehicle parts manufacturing",539
2011,6,"Aerospace product and parts manufacturing",547
2011,6,"Miscellaneous transportation equipment manufacturing",196
2011,6,"Railroad rolling stock manufacturing",57
2011,6,"Ship and boat building",41
2011,6,"Other transportation equipment manufacturing",98
2011,6,"Furniture and related product manufacturing",369
2011,6,"Household and institutional furniture and kitchen cabinet manufacturing",208
2011,6,"Office furniture (including fixtures) manufacturing",126
2011,6,"Other furniture-related product manufacturing",35
2011,6,"Miscellaneous manufacturing",342
2011,6,"Medical equipment and supplies manufacturing",122
2011,6,"Other miscellaneous manufacturing",220
2011,6,"Wholesale trade",7427
2011,6,"Farm product wholesaler-distributors",94
2011,6,"Petroleum product wholesaler-distributors",370
2011,6,"Food, beverage and tobacco wholesaler-distributors",942
2011,6,"Personal and household goods wholesaler-distributors",885
2011,6,"Motor vehicle and parts wholesaler-distributors",513
2011,6,"Building material and supplies wholesaler-distributors",1273
2011,6,"Machinery, equipment and supplies wholesaler-distributors",2167
2011,6,"Miscellaneous wholesaler-distributors",965
2011,6,"Wholesale electronic markets, and agents and brokers",218
2011,6,"Retail trade",7210
2011,6,"Motor vehicle and parts dealers",1299
2011,6,"Furniture and home furnishings stores",316
2011,6,"Electronics and appliance stores",318
2011,6,"Building material and garden equipment and supplies dealers",601
2011,6,"Food and beverage stores",1421
2011,6,"Health and personal care stores",659
2011,6,"Gasoline stations",423
2011,6,"Clothing and clothing accessories stores",692
2011,6,"Sporting goods, hobby, book and music stores",220
2011,6,"General merchandise stores",856
2011,6,"Miscellaneous store retailers",252
2011,6,"Non-store retailers",153
2011,6,"Transportation and warehousing",5407
2011,6,"Air transportation",539
2011,6,"Rail transportation",484
2011,6,"Water transportation",119
2011,6,"Truck transportation",1519
2011,6,"Transit, ground passenger, scenic and sightseeing transportation",615
2011,6,"Urban transit systems",351
2011,6,"Taxi and limousine service",76
2011,6,"Other transit and ground passenger transportation and scenic and sightseeing transportation",188
2011,6,"Pipeline transportation",417
2011,6,"Pipeline transportation of natural gas",245
2011,6,"Crude oil and other pipeline transportation",172
2011,6,"Support activities for transportation",1000
2011,6,"Postal service and couriers and messengers",518
2011,6,"Postal service",188
2011,6,"Couriers and messengers",330
2011,6,"Warehousing and storage",196
2011,6,"Information and cultural industries",4150
2011,6,"Publishing industries (except Internet)",760
2011,6,"Motion picture and sound recording industries",223
2011,6,"Broadcasting (except Internet)",340
2011,6,"Radio and television broadcasting",237
2011,6,"Pay and specialty television",103
2011,6,"Telecommunications",2550
2011,6,"Data processing, hosting, and related services",153
2011,6,"Other information services",124
2011,6,"Finance and insurance",8424
2011,6,"Credit intermediation and monetary authorities",4933
2011,6,"Depository credit intermediation and monetary authorities",4296
2011,6,"Local credit unions",328
2011,6,"Banking, monetary authorities and other depository credit intermediation",3968
2011,6,"Non-depository credit intermediation and activities related to credit intermediation",637
2011,6,"Non-depository credit intermediation",502
2011,6,"Activities related to credit intermediation",135
2011,6,"Insurance carriers and related activities",2067
2011,6,"Insurance carriers",1543
2011,6,"Agencies, brokerages and other insurance related activities",524
2011,6,"Financial investment services, funds and other financial vehicles",1424
2011,6,"Real estate and rental and leasing",15890
2011,6,"Real estate",14891
2011,6,"Lessors of real estate",4087
2011,6,"Owner-occupied dwellings",9785
2011,6,"Offices of real estate agents and brokers and activities related to real estate",1019
2011,6,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",999
2011,6,"Rental and leasing services",866
2011,6,"Automotive equipment rental and leasing",300
2011,6,"Rental and leasing services (except automotive equipment)",566
2011,6,"Lessors of non-financial intangible assets (except copyrighted works)",133
2011,6,"Professional, scientific and technical services",7008
2011,6,"Legal, accounting and related services",1895
2011,6,"Legal services",1076
2011,6,"Accounting, tax preparation, bookkeeping and payroll services",819
2011,6,"Architectural, engineering and related services",1690
2011,6,"Computer systems design and related services",1576
2011,6,"Advertising, public relations, and related services",283
2011,6,"Other professional, scientific and technical services including scientific research and development",1564
2011,6,"Specialized design services",95
2011,6,"Management, scientific and technical consulting services",692
2011,6,"Scientific research and development services",414
2011,6,"Other professional, scientific and technical services",363
2011,6,"Management of companies and enterprises",957
2011,6,"Administrative and support, waste management and remediation services",3342
2011,6,"Administrative and support services",2925
2011,6,"Office administrative services",687
2011,6,"Employment services",404
2011,6,"Business support services",286
2011,6,"Travel arrangement and reservation services",177
2011,6,"Investigation and security services",284
2011,6,"Services to buildings and dwellings",672
2011,6,"Facilities and other support services",415
2011,6,"Waste management and remediation services",417
2011,6,"Educational services",7601
2011,6,"Elementary and secondary schools",4457
2011,6,"Community colleges and C.E.G.E.P.s",583
2011,6,"Universities",2271
2011,6,"Other educational services",290
2011,6,"Health care and social assistance",8847
2011,6,"Ambulatory health care services",3330
2011,6,"Hospitals",3306
2011,6,"Nursing and residential care facilities",1304
2011,6,"Social Assistance",907
2011,6,"Health care",7940
2011,6,"Arts, entertainment and recreation",960
2011,6,"Performing arts, spectator sports and related industries, and heritage institutions",378
2011,6,"Amusement, gambling and recreation industries",582
2011,6,"Gambling industries",192
2011,6,"Amusement and recreation industries",390
2011,6,"Accommodation and food services",2845
2011,6,"Accommodation services",979
2011,6,"Food services and drinking places",1866
2011,6,"Other services (except public administration)",2598
2011,6,"Repair and maintenance",994
2011,6,"Personal and laundry services",568
2011,6,"Religious, grant-making, civic, and professional and similar organizations",823
2011,6,"Private households",213
2011,6,"Public administration",9322
2011,6,"Federal government public administration",3731
2011,6,"Defence services",978
2011,6,"Federal government public administration (except defence)",2753
2011,6,"Provincial and territorial public administration",2419
2011,6,"Local, municipal and regional public administration",2873
2011,6,"Aboriginal public administration",299
2011,7,"All industries",122047
2011,7,"Goods-producing industries",36986
2011,7,"Service-producing industries",85061
2011,7,"Business sector industries",103490
2011,7,"Business sector, goods",36659
2011,7,"Business sector, services",66831
2011,7,"Non-business sector industries",18557
2011,7,"Non-business sector, goods",327
2011,7,"Non-business sector, services",18230
2011,7,"Industrial production",26281
2011,7,"Non-durable manufacturing industries",5700
2011,7,"Durable manufacturing industries",7430
2011,7,"Information and communication technology sector",5584
2011,7,"Information and communication technology, manufacturing",403
2011,7,"Information and communication technology, services",5181
2011,7,"Energy sector",11500
2011,7,"Industrial production (1950 definition)",25862
2011,7,"Public Sector",20122
2011,7,"Content and media sector",950
2011,7,"Agriculture, forestry, fishing and hunting",1162
2011,7,"Crop and animal production",582
2011,7,"Crop production",182
2011,7,"Animal production",400
2011,7,"Forestry and logging",243
2011,7,"Fishing, hunting and trapping",115
2011,7,"Support activities for agriculture and forestry",222
2011,7,"Mining, quarrying, and oil and gas extraction",9936
2011,7,"Oil and gas extraction",7209
2011,7,"Conventional oil and gas extraction",4734
2011,7,"Non-conventional oil extraction",2475
2011,7,"Mining and quarrying (except oil and gas)",1784
2011,7,"Coal mining",127
2011,7,"Metal ore mining",1258
2011,7,"Iron ore mining",129
2011,7,"Gold and silver ore mining",143
2011,7,"Copper, nickel, lead and zinc ore mining",922
2011,7,"Other metal ore mining",64
2011,7,"Non-metallic mineral mining and quarrying",399
2011,7,"Stone mining and quarrying",98
2011,7,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",85
2011,7,"Other non-metallic mineral mining and quarrying",216
2011,7,"Potash mining",104
2011,7,"Other non-metallic mineral mining and quarrying (except potash)",112
2011,7,"Support activities for mining and oil and gas extraction",943
2011,7,"Utilities",2796
2011,7,"Electric power generation, transmission and distribution",2332
2011,7,"Natural gas distribution",216
2011,7,"Water, sewage and other systems",248
2011,7,"Construction",9962
2011,7,"Residential building construction",3356
2011,7,"Non-residential building construction",1434
2011,7,"Repair construction",1701
2011,7,"Engineering and other construction activities",3471
2011,7,"Manufacturing",13130
2011,7,"Food manufacturing",1761
2011,7,"Animal food manufacturing",93
2011,7,"Grain and oilseed milling",151
2011,7,"Sugar and confectionery product manufacturing",84
2011,7,"Fruit and vegetable preserving and specialty food manufacturing",146
2011,7,"Dairy product manufacturing",229
2011,7,"Meat product manufacturing",513
2011,7,"Seafood product preparation and packaging",121
2011,7,"Bakeries and tortilla manufacturing",201
2011,7,"Other food manufacturing",223
2011,7,"Beverage and tobacco product manufacturing",550
2011,7,"Soft drink and ice manufacturing",125
2011,7,"Breweries",293
2011,7,"Wineries and distilleries",64
2011,7,"Tobacco manufacturing",68
2011,7,"Textile, clothing and leather product manufacturing",208
2011,7,"Textile and textile product mills",98
2011,7,"Clothing and leather and allied product manufacturing",110
2011,7,"Wood product manufacturing",639
2011,7,"Sawmills and wood preservation",273
2011,7,"Veneer, plywood and engineered wood product manufacturing",143
2011,7,"Other wood product manufacturing",223
2011,7,"Paper manufacturing",628
2011,7,"Pulp, paper and paperboard mills",384
2011,7,"Converted paper product manufacturing",244
2011,7,"Printing and related support activities",325
2011,7,"Petroleum and coal product manufacturing",571
2011,7,"Petroleum refineries",456
2011,7,"Petroleum and coal products manufacturing (except petroleum refineries)",115
2011,7,"Chemical manufacturing",1012
2011,7,"Basic chemical manufacturing",216
2011,7,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",148
2011,7,"Pesticide, fertilizer and other agricultural chemical manufacturing",34
2011,7,"Pharmaceutical and medicine manufacturing",334
2011,7,"Paint, coating and adhesive manufacturing",74
2011,7,"Soap, cleaning compound and toilet preparation manufacturing",84
2011,7,"Other chemical product manufacturing",122
2011,7,"Plastics and rubber products manufacturing",645
2011,7,"Plastic product manufacturing",521
2011,7,"Rubber product manufacturing",124
2011,7,"Non-metallic mineral product manufacturing",523
2011,7,"Cement and concrete product manufacturing",345
2011,7,"Non-metallic mineral product manufacturing (except cement and concrete products)",178
2011,7,"Primary metal manufacturing",1026
2011,7,"Iron and steel mills and ferro-alloy manufacturing",214
2011,7,"Steel product manufacturing from purchased steel",81
2011,7,"Alumina and aluminum production and processing",357
2011,7,"Non-ferrous metal (except aluminum) production and processing",315
2011,7,"Foundries",59
2011,7,"Fabricated metal product manufacturing",1006
2011,7,"Forging and stamping",43
2011,7,"Architectural and structural metals manufacturing",351
2011,7,"Boiler, tank and shipping container manufacturing",126
2011,7,"Hardware manufacturing",32
2011,7,"Spring and wire product manufacturing",22
2011,7,"Machine shops, turned product, and screw, nut and bolt manufacturing",193
2011,7,"Coating, engraving, heat treating and allied activities",56
2011,7,"Cutlery, hand tools and other fabricated metal product manufacturing",183
2011,7,"Machinery manufacturing",1111
2011,7,"Agricultural, construction and mining machinery manufacturing",330
2011,7,"Industrial machinery manufacturing",92
2011,7,"Commercial and service industry machinery manufacturing",161
2011,7,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",106
2011,7,"Metalworking machinery manufacturing",117
2011,7,"Engine, turbine and power transmission equipment manufacturing",72
2011,7,"Other general-purpose machinery manufacturing",233
2011,7,"Computer and electronic product manufacturing",598
2011,7,"Computer and peripheral equipment manufacturing",68
2011,7,"Electronic product manufacturing",530
2011,7,"Communications equipment manufacturing",207
2011,7,"Semiconductor and other electronic component manufacturing",97
2011,7,"Other electronic product manufacturing",226
2011,7,"Electrical equipment, appliance and component manufacturing",287
2011,7,"Electric lighting equipment manufacturing",34
2011,7,"Household appliance manufacturing",33
2011,7,"Electrical equipment manufacturing",128
2011,7,"Other electrical equipment and component manufacturing",92
2011,7,"Transportation equipment manufacturing",1615
2011,7,"Motor vehicles and parts manufacturing",899
2011,7,"Motor vehicle manufacturing",414
2011,7,"Motor vehicle body and trailer manufacturing",59
2011,7,"Motor vehicle parts manufacturing",426
2011,7,"Aerospace product and parts manufacturing",540
2011,7,"Miscellaneous transportation equipment manufacturing",176
2011,7,"Railroad rolling stock manufacturing",61
2011,7,"Ship and boat building",37
2011,7,"Other transportation equipment manufacturing",78
2011,7,"Furniture and related product manufacturing",324
2011,7,"Household and institutional furniture and kitchen cabinet manufacturing",175
2011,7,"Office furniture (including fixtures) manufacturing",116
2011,7,"Other furniture-related product manufacturing",33
2011,7,"Miscellaneous manufacturing",301
2011,7,"Medical equipment and supplies manufacturing",102
2011,7,"Other miscellaneous manufacturing",199
2011,7,"Wholesale trade",6977
2011,7,"Farm product wholesaler-distributors",95
2011,7,"Petroleum product wholesaler-distributors",387
2011,7,"Food, beverage and tobacco wholesaler-distributors",900
2011,7,"Personal and household goods wholesaler-distributors",917
2011,7,"Motor vehicle and parts wholesaler-distributors",459
2011,7,"Building material and supplies wholesaler-distributors",1179
2011,7,"Machinery, equipment and supplies wholesaler-distributors",2020
2011,7,"Miscellaneous wholesaler-distributors",811
2011,7,"Wholesale electronic markets, and agents and brokers",209
2011,7,"Retail trade",6860
2011,7,"Motor vehicle and parts dealers",1167
2011,7,"Furniture and home furnishings stores",304
2011,7,"Electronics and appliance stores",315
2011,7,"Building material and garden equipment and supplies dealers",543
2011,7,"Food and beverage stores",1439
2011,7,"Health and personal care stores",634
2011,7,"Gasoline stations",429
2011,7,"Clothing and clothing accessories stores",636
2011,7,"Sporting goods, hobby, book and music stores",206
2011,7,"General merchandise stores",815
2011,7,"Miscellaneous store retailers",229
2011,7,"Non-store retailers",143
2011,7,"Transportation and warehousing",5415
2011,7,"Air transportation",593
2011,7,"Rail transportation",484
2011,7,"Water transportation",134
2011,7,"Truck transportation",1475
2011,7,"Transit, ground passenger, scenic and sightseeing transportation",546
2011,7,"Urban transit systems",337
2011,7,"Taxi and limousine service",69
2011,7,"Other transit and ground passenger transportation and scenic and sightseeing transportation",140
2011,7,"Pipeline transportation",424
2011,7,"Pipeline transportation of natural gas",244
2011,7,"Crude oil and other pipeline transportation",180
2011,7,"Support activities for transportation",989
2011,7,"Postal service and couriers and messengers",571
2011,7,"Postal service",275
2011,7,"Couriers and messengers",296
2011,7,"Warehousing and storage",199
2011,7,"Information and cultural industries",4099
2011,7,"Publishing industries (except Internet)",758
2011,7,"Motion picture and sound recording industries",228
2011,7,"Broadcasting (except Internet)",284
2011,7,"Radio and television broadcasting",185
2011,7,"Pay and specialty television",99
2011,7,"Telecommunications",2545
2011,7,"Data processing, hosting, and related services",156
2011,7,"Other information services",128
2011,7,"Finance and insurance",8223
2011,7,"Credit intermediation and monetary authorities",4839
2011,7,"Depository credit intermediation and monetary authorities",4192
2011,7,"Local credit unions",329
2011,7,"Banking, monetary authorities and other depository credit intermediation",3863
2011,7,"Non-depository credit intermediation and activities related to credit intermediation",647
2011,7,"Non-depository credit intermediation",506
2011,7,"Activities related to credit intermediation",141
2011,7,"Insurance carriers and related activities",2067
2011,7,"Insurance carriers",1547
2011,7,"Agencies, brokerages and other insurance related activities",520
2011,7,"Financial investment services, funds and other financial vehicles",1317
2011,7,"Real estate and rental and leasing",15804
2011,7,"Real estate",14784
2011,7,"Lessors of real estate",4092
2011,7,"Owner-occupied dwellings",9820
2011,7,"Offices of real estate agents and brokers and activities related to real estate",872
2011,7,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",1020
2011,7,"Rental and leasing services",886
2011,7,"Automotive equipment rental and leasing",301
2011,7,"Rental and leasing services (except automotive equipment)",585
2011,7,"Lessors of non-financial intangible assets (except copyrighted works)",134
2011,7,"Professional, scientific and technical services",6906
2011,7,"Legal, accounting and related services",1793
2011,7,"Legal services",1001
2011,7,"Accounting, tax preparation, bookkeeping and payroll services",792
2011,7,"Architectural, engineering and related services",1702
2011,7,"Computer systems design and related services",1571
2011,7,"Advertising, public relations, and related services",281
2011,7,"Other professional, scientific and technical services including scientific research and development",1559
2011,7,"Specialized design services",93
2011,7,"Management, scientific and technical consulting services",692
2011,7,"Scientific research and development services",413
2011,7,"Other professional, scientific and technical services",361
2011,7,"Management of companies and enterprises",957
2011,7,"Administrative and support, waste management and remediation services",3343
2011,7,"Administrative and support services",2924
2011,7,"Office administrative services",690
2011,7,"Employment services",406
2011,7,"Business support services",282
2011,7,"Travel arrangement and reservation services",178
2011,7,"Investigation and security services",286
2011,7,"Services to buildings and dwellings",670
2011,7,"Facilities and other support services",412
2011,7,"Waste management and remediation services",419
2011,7,"Educational services",3333
2011,7,"Elementary and secondary schools",724
2011,7,"Community colleges and C.E.G.E.P.s",397
2011,7,"Universities",1937
2011,7,"Other educational services",275
2011,7,"Health care and social assistance",8454
2011,7,"Ambulatory health care services",3326
2011,7,"Hospitals",2905
2011,7,"Nursing and residential care facilities",1314
2011,7,"Social Assistance",909
2011,7,"Health care",7545
2011,7,"Arts, entertainment and recreation",993
2011,7,"Performing arts, spectator sports and related industries, and heritage institutions",400
2011,7,"Amusement, gambling and recreation industries",593
2011,7,"Gambling industries",186
2011,7,"Amusement and recreation industries",407
2011,7,"Accommodation and food services",2852
2011,7,"Accommodation services",990
2011,7,"Food services and drinking places",1862
2011,7,"Other services (except public administration)",2510
2011,7,"Repair and maintenance",962
2011,7,"Personal and laundry services",535
2011,7,"Religious, grant-making, civic, and professional and similar organizations",809
2011,7,"Private households",204
2011,7,"Public administration",8335
2011,7,"Federal government public administration",3203
2011,7,"Defence services",856
2011,7,"Federal government public administration (except defence)",2347
2011,7,"Provincial and territorial public administration",2181
2011,7,"Local, municipal and regional public administration",2678
2011,7,"Aboriginal public administration",273
2011,8,"All industries",126921
2011,8,"Goods-producing industries",42013
2011,8,"Service-producing industries",84908
2011,8,"Business sector industries",108968
2011,8,"Business sector, goods",41691
2011,8,"Business sector, services",67277
2011,8,"Non-business sector industries",17953
2011,8,"Non-business sector, goods",322
2011,8,"Non-business sector, services",17631
2011,8,"Industrial production",27441
2011,8,"Non-durable manufacturing industries",5886
2011,8,"Durable manufacturing industries",7975
2011,8,"Information and communication technology sector",5543
2011,8,"Information and communication technology, manufacturing",375
2011,8,"Information and communication technology, services",5168
2011,8,"Energy sector",11994
2011,8,"Industrial production (1950 definition)",27014
2011,8,"Public Sector",19509
2011,8,"Content and media sector",963
2011,8,"Agriculture, forestry, fishing and hunting",4874
2011,8,"Crop and animal production",4219
2011,8,"Crop production",3801
2011,8,"Animal production",418
2011,8,"Forestry and logging",326
2011,8,"Fishing, hunting and trapping",103
2011,8,"Support activities for agriculture and forestry",226
2011,8,"Mining, quarrying, and oil and gas extraction",10398
2011,8,"Oil and gas extraction",7419
2011,8,"Conventional oil and gas extraction",4882
2011,8,"Non-conventional oil extraction",2537
2011,8,"Mining and quarrying (except oil and gas)",1780
2011,8,"Coal mining",136
2011,8,"Metal ore mining",1260
2011,8,"Iron ore mining",146
2011,8,"Gold and silver ore mining",142
2011,8,"Copper, nickel, lead and zinc ore mining",887
2011,8,"Other metal ore mining",85
2011,8,"Non-metallic mineral mining and quarrying",384
2011,8,"Stone mining and quarrying",97
2011,8,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",84
2011,8,"Other non-metallic mineral mining and quarrying",203
2011,8,"Potash mining",106
2011,8,"Other non-metallic mineral mining and quarrying (except potash)",97
2011,8,"Support activities for mining and oil and gas extraction",1199
2011,8,"Utilities",2755
2011,8,"Electric power generation, transmission and distribution",2287
2011,8,"Natural gas distribution",223
2011,8,"Water, sewage and other systems",245
2011,8,"Construction",10125
2011,8,"Residential building construction",3348
2011,8,"Non-residential building construction",1466
2011,8,"Repair construction",1681
2011,8,"Engineering and other construction activities",3630
2011,8,"Manufacturing",13861
2011,8,"Food manufacturing",1803
2011,8,"Animal food manufacturing",94
2011,8,"Grain and oilseed milling",159
2011,8,"Sugar and confectionery product manufacturing",87
2011,8,"Fruit and vegetable preserving and specialty food manufacturing",171
2011,8,"Dairy product manufacturing",214
2011,8,"Meat product manufacturing",531
2011,8,"Seafood product preparation and packaging",117
2011,8,"Bakeries and tortilla manufacturing",208
2011,8,"Other food manufacturing",222
2011,8,"Beverage and tobacco product manufacturing",538
2011,8,"Soft drink and ice manufacturing",121
2011,8,"Breweries",266
2011,8,"Wineries and distilleries",68
2011,8,"Tobacco manufacturing",83
2011,8,"Textile, clothing and leather product manufacturing",258
2011,8,"Textile and textile product mills",109
2011,8,"Clothing and leather and allied product manufacturing",149
2011,8,"Wood product manufacturing",624
2011,8,"Sawmills and wood preservation",263
2011,8,"Veneer, plywood and engineered wood product manufacturing",151
2011,8,"Other wood product manufacturing",210
2011,8,"Paper manufacturing",617
2011,8,"Pulp, paper and paperboard mills",371
2011,8,"Converted paper product manufacturing",246
2011,8,"Printing and related support activities",371
2011,8,"Petroleum and coal product manufacturing",599
2011,8,"Petroleum refineries",485
2011,8,"Petroleum and coal products manufacturing (except petroleum refineries)",114
2011,8,"Chemical manufacturing",1012
2011,8,"Basic chemical manufacturing",212
2011,8,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",137
2011,8,"Pesticide, fertilizer and other agricultural chemical manufacturing",41
2011,8,"Pharmaceutical and medicine manufacturing",346
2011,8,"Paint, coating and adhesive manufacturing",72
2011,8,"Soap, cleaning compound and toilet preparation manufacturing",89
2011,8,"Other chemical product manufacturing",115
2011,8,"Plastics and rubber products manufacturing",688
2011,8,"Plastic product manufacturing",560
2011,8,"Rubber product manufacturing",128
2011,8,"Non-metallic mineral product manufacturing",521
2011,8,"Cement and concrete product manufacturing",344
2011,8,"Non-metallic mineral product manufacturing (except cement and concrete products)",177
2011,8,"Primary metal manufacturing",1116
2011,8,"Iron and steel mills and ferro-alloy manufacturing",241
2011,8,"Steel product manufacturing from purchased steel",97
2011,8,"Alumina and aluminum production and processing",364
2011,8,"Non-ferrous metal (except aluminum) production and processing",351
2011,8,"Foundries",63
2011,8,"Fabricated metal product manufacturing",1052
2011,8,"Forging and stamping",44
2011,8,"Architectural and structural metals manufacturing",369
2011,8,"Boiler, tank and shipping container manufacturing",120
2011,8,"Hardware manufacturing",41
2011,8,"Spring and wire product manufacturing",23
2011,8,"Machine shops, turned product, and screw, nut and bolt manufacturing",220
2011,8,"Coating, engraving, heat treating and allied activities",60
2011,8,"Cutlery, hand tools and other fabricated metal product manufacturing",175
2011,8,"Machinery manufacturing",1095
2011,8,"Agricultural, construction and mining machinery manufacturing",319
2011,8,"Industrial machinery manufacturing",94
2011,8,"Commercial and service industry machinery manufacturing",143
2011,8,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",112
2011,8,"Metalworking machinery manufacturing",123
2011,8,"Engine, turbine and power transmission equipment manufacturing",79
2011,8,"Other general-purpose machinery manufacturing",225
2011,8,"Computer and electronic product manufacturing",565
2011,8,"Computer and peripheral equipment manufacturing",61
2011,8,"Electronic product manufacturing",504
2011,8,"Communications equipment manufacturing",192
2011,8,"Semiconductor and other electronic component manufacturing",92
2011,8,"Other electronic product manufacturing",220
2011,8,"Electrical equipment, appliance and component manufacturing",297
2011,8,"Electric lighting equipment manufacturing",37
2011,8,"Household appliance manufacturing",31
2011,8,"Electrical equipment manufacturing",139
2011,8,"Other electrical equipment and component manufacturing",90
2011,8,"Transportation equipment manufacturing",2012
2011,8,"Motor vehicles and parts manufacturing",1278
2011,8,"Motor vehicle manufacturing",658
2011,8,"Motor vehicle body and trailer manufacturing",72
2011,8,"Motor vehicle parts manufacturing",548
2011,8,"Aerospace product and parts manufacturing",546
2011,8,"Miscellaneous transportation equipment manufacturing",188
2011,8,"Railroad rolling stock manufacturing",63
2011,8,"Ship and boat building",32
2011,8,"Other transportation equipment manufacturing",93
2011,8,"Furniture and related product manufacturing",345
2011,8,"Household and institutional furniture and kitchen cabinet manufacturing",183
2011,8,"Office furniture (including fixtures) manufacturing",126
2011,8,"Other furniture-related product manufacturing",36
2011,8,"Miscellaneous manufacturing",348
2011,8,"Medical equipment and supplies manufacturing",110
2011,8,"Other miscellaneous manufacturing",238
2011,8,"Wholesale trade",7090
2011,8,"Farm product wholesaler-distributors",91
2011,8,"Petroleum product wholesaler-distributors",402
2011,8,"Food, beverage and tobacco wholesaler-distributors",893
2011,8,"Personal and household goods wholesaler-distributors",1001
2011,8,"Motor vehicle and parts wholesaler-distributors",499
2011,8,"Building material and supplies wholesaler-distributors",1202
2011,8,"Machinery, equipment and supplies wholesaler-distributors",1982
2011,8,"Miscellaneous wholesaler-distributors",808
2011,8,"Wholesale electronic markets, and agents and brokers",212
2011,8,"Retail trade",6875
2011,8,"Motor vehicle and parts dealers",1139
2011,8,"Furniture and home furnishings stores",315
2011,8,"Electronics and appliance stores",351
2011,8,"Building material and garden equipment and supplies dealers",516
2011,8,"Food and beverage stores",1398
2011,8,"Health and personal care stores",636
2011,8,"Gasoline stations",433
2011,8,"Clothing and clothing accessories stores",675
2011,8,"Sporting goods, hobby, book and music stores",224
2011,8,"General merchandise stores",794
2011,8,"Miscellaneous store retailers",254
2011,8,"Non-store retailers",140
2011,8,"Transportation and warehousing",5585
2011,8,"Air transportation",612
2011,8,"Rail transportation",512
2011,8,"Water transportation",152
2011,8,"Truck transportation",1539
2011,8,"Transit, ground passenger, scenic and sightseeing transportation",535
